Title,Content,Label
[대한민국 새만금 그 길을 묻다] (상)새만금 특별자치시와 전북,새만금특별지방자치단체 설치 시 장단점 비교/출처=새만금 행정체계에 관한 연구 다수 전문=새만금을 세계에 알려 지지부진했던 개발과 전북의 국제적 위상에 전환점이 될 것으로 기대됐던 ..‘2023 새만금 세계스카우트 잼버리 대회’의 부실 운영이라는 오명 속에 막을 내렸다... 잼버리가 사실상 파행을 거듭하면서 30년의 역사..‘가짜뉴스’라고 주장하고 있다...,0
김덕룡 신한국당 의원(대선주자에게 듣는다),"대선자금,안기부,김영삼,신한국당,전당대회,문민정부,언론사,영남,노동법,현철씨,서울,호남,안기부법,김덕룡,박창식,윤석인,현철,세대교체,대국민,이회창,문민개혁",1
한국홈쇼핑 사명변경-내일부터 (LG홈쇼핑)입니다,"한국홈쇼핑,lg홈쇼핑,회사명,그로벌,lg그룹,lg,소비자단체,소비자,고객만족경영,특정그룹,공공성,주주구성,이영준,연계하,그동안,홈쇼핑방송,네트워크,쇼핑,이미지,그룹,변경,주주,기업,개선,유통,전자,경영,강화,언론,만족,한편,금융,고객,개방,감안,공공,단체,택배,사용,지분",1
아랍권도 곧 '식량위기 ',"아랍,아랍국가들,인구증가율,튀니지,수자원,식량난,차누치,식량위기,튀니스,압둘,요세프,투자청,차누치장관,아랍투자농업개발기구,물소비,모하메드,아랍에미리트연합,시리아,이라크,아랍국,3천,공급량,경제통합,아랍국들,분석결과,사우디아라비아,천연자원,재정지원,6백,발제자들",1
한보사건 첫공판 - 깃털론 발빼는 홍인길 피고인,"피고인,홍인길,깃털,청와대,깃털론,방청석,희생양,공소사실,보도내용,안간,정치권,사람들,한보,그간,살생부,기자들,정태수,鄭泰守,實勢,축소수사,홍인길의원,洪仁吉,시간date,질문,검찰,공판,실세,수사,의식,보도,평소,축소,사람,신문,답변,리스트,언론,표현,겸양,의도,의도적,사실",1
日이라부 生父 파문 '자존심 구겼다 ' 법석,"일본,일본인,이라부,미국인,生父,자존심,이치로,뉴욕,법석미,스포츠지,뉴욕타임즈지,양키즈,언론들,히테키,생존여부,스포츠신문,종합신문들,닛칸스포츠,혼혈아,養父,가주에,미군,1면,도쿄연합,신문,법석,기사,보도",1
임시국회 소집 주초 고비-여권도 긍정검토 시사,"정치개혁자문위원회,국민회의,자문위,다음주,긍정검토,입법안,정치개혁자문위,위원회,기자회견,신한국당,박희태,박상천,시민단체,언론계,4대,자민련,2명,대선자금,특위구성,정치개혁특위,제의,구성,정치,고비,완화,시사,소집,개혁,대표",1
확인보도 책임어론,"관리국,편집인,한국신문,한국기자협회,신문인,김용미,한국신문협회,어론,kh,kh내외경제,聯合,언론,신문,표어,보도,확인,선정,책임,공정,경제,방송,협회,대상,총무,공모,전국,공익,뿌리",1
"JP,(야권단일화) '심기불편'","국민회의,내각제,자민련,김대중,단일화,김총재,김총재측,여론조사,인지도,상대적,한국발전연구원,jp,김종필,dj,전당대회,측근들,대선후보,상황론,언론사,목원대,당직자,연계전략",1
심층분석 국정감사 (下) 당리당략에 일과성 질문 일쑤,"상임위,감사원,행정부,의원들,박사무처장,선거구민,제구실,당리당략,일과성,보좌관,서울대,다음번,전문가들,전문가,상시운영,선진국,오교수,우리나라,고연구부장,정용관기자,김재호,참여연대사무처장,사무처장,朴元淳,고계현,박원순,高桂鉉,박종흡",1
"방심위, 내년부터 가짜뉴스 '상시 신속심의'","방송통신심의위원회는 21일 위원장 주재로 실·국장 회의를 열고, 가짜뉴스(허위조작콘텐츠)에 대한 신속 심의 절차가 제도적으로 안정화된 만큼 내년 1월 1일부터 ..‘상시 신속심의’ 체제로 전환한다고 밝혔다... .. .. .. ..'가짜뉴스 신속심의센터'가 설치된 이후 전날까지 접수된 허위조작콘텐츠 8991건의 90%에 해당하는 8079건이 처리됐다...",0
"중앙일보 문건 파문 확산-국민회의,국민신당 '관련자 문책'","중앙일보,국민회의,중앙일보사,관련자,이회창,이인제,이후보,한나라당,조세형,순화동,장성민,서울,토론회,정경유착,대책회의,모함논평,긴급당보,특정언론,전략문서,거명,항의시위,인사조치,정보보고,고소키로국민회의,김대변인,편집국,정황상,당측,대변인,이인제씨",1
텔리맨 김용만 사장(빌 게이츠 꿈꾸는 한국의 도전자),"사용자,멀티미디어,한국통신,김사장,전송속도,수신카드,위성인터넷,실시간,isp,주파수,텔리맨,김용만,창업전,종합정보통신망,전송기술,300배,서울,광케이블",1
장 대사 일행 망명전 한국행 타진 했었다,"장대사,미국,한국,소식통,이집트,미국행,철민,한국행,문제들,캐나다,장승길,이스라엘,철민씨,관계자,양자관계,남북한,4명,망명가능성,서울,유도신문,망명지",1
절약교육 생활교과에 포함시켜야-임채수(내가 보기에는),"절약교육,학생들,몽당연필,분실물,현대,잔반통,교육내용,학교교육,생활교과,지존파,소비자세,우리나라,무역적자,2백억,학부모,서울시,학용품,서울,교육청,연수강화,자연환경문제,자연환경,개선속,폐품소집,도시락통,신학기,도덕교육,의식전환,단체급식,1인,임채수,허리띠",1
"OK·웰컴 PF 결손 루머…이창용 “가짜뉴스發 뱅크런 우려, AI 감시체계 만든다”",[헤럴드경제(워싱턴D.C.)=홍태화 기자] 이창용 한국은행 총재가 13일(현지시간) 가짜뉴스로 인한 .. 인공지능(AI)을 이용한 가짜뉴스 감시체계를 만들어 조기대응하겠다는 것이 골자다.....가짜뉴스가 유포됐다.....가짜뉴스로 인한..“AI를 만들어서 모니터링 하다가 어제와 같은 가짜뉴스가 퍼지면 AI가 빠르게 잡아낼 수 있도록 하겠다”고 강조했다...,0
朴慶植씨 병원 압수수색,"朴慶植,중수부,증거물,증거물들,金賢哲,녹화테이프등,수사관,수사관들,g클리닉,병원,수색,대검,원장,테이프,의혹,언론,녹화,폭로,압수,운반",1
사람 사람 사람들 People,"양양,서울,한국,서귀포,충남보령,통신사,경쟁력,제주,프라자호텔,이사장,장애인,한남비전,대천수련원,준공식,나웅배,부총리,羅雄培,개관식,재경대전고총동창회장,愼右宰,재경대전고총,명수용규모,신우재,동창회장,4백,원곡,李淑卿,한국고고학회장,한국언론연구원장,토론회,한국고고학,李承晥,이숙경,서예가",1
(인물동정)추광영 서울대 언론정보연구소장,"서울대,호암교수회관,연구소장,언론정보연구소장,秋光永,추광영,세미나,방안,위성,통신,서비스,방송,활성,교내,정보,언론,개최",1
시리즈- 금요기획 화제와 이슈 (15),"사업장,구자홍,현대전자,배순훈,삼성전자,윤종룡,김영환,대우전자,연구소,일거리,1주일,세렘반,총괄대표,시간date,톰슨멀티미디어,냉장고,대리점,전자업계,전자업,한국,준공식,경영자,경영환경,사업현장,lg",1
“이재명‧김성태 이 사진 뭐냐?”… 김남국 “가짜뉴스” 즉각 반박,이재명 더불어민주당 대표와 김성태 전 쌍방울 회장이 함께 찍은 사진이 있다는 ..‘가짜뉴스’가 온라인에서 유포되고 있다며 김남국 더불어민주당 의원이 늦은 밤 소셜미디어에 ..“당원들의 도움이 절실히 필요하다”는 글을 올렸다... .. .. .. ..김 의원은 17일 오후 11시 47분 자신의 페이스북에 ..“허위사실이 유포되고 있다”며 한 장의 사진을 ..,0
정상화 과정‥쿠데타 방불,"◀ 앵커 ..▶ .. ..KBS가 박민 사장 취임 직후 TV 뉴스와 라디오 시사프로그램 진행자를 대거 교체한 것을 두고, 야당에서는 군사 쿠데타처럼 방송 장악에 나섰다고 비판했습니다. .. ..여당은 KBS가 공영방송 본연의 자세로 돌아오길 기대한다는 반응을 내놨습니다. .. ..박윤수 기자가 보도합니다. .. ..◀ 리..'가짜뉴스' 심의에 대해서도 ..",0
지만원 수감에도 5·18 폄훼 여전…5월 정신 헌법 수록 절실,43년이 지난 현재까지도 유튜브와 SNS를 비롯한 온라인 상에서 5·18 가짜뉴스가 확산되고 있는 만큼 이를 막기 위한 근본적 해법인 ..이같은 어처구니 없는 상황에 대해 5월 단체들은 수많은 가짜뉴스를 잠재울 수 있는 유일한 방법은 ..지만원처럼 가짜뉴스를 양산하고 유포하는 수많은 사람들을 없애기 위해 5월 정신을 헌법전문에 수록하는 것을 절실하다...,0
현대자 아토스-실내공간 넉넉한 소형MPV(자동차),"아토스,1천,유럽,현대,변속기,모터쇼,전시관,1대,실내공간,소형차,아반떼,캐릭터라인,안전성,12대,티뷰,티뷰론,벤틸레이티드,미국,첫날,프레스데이,미식축구,합격결과,동급최대",1
한보비리사건 청문회; 김기섭씨 증언-직권남용 전면부인,"김기섭,안기부,김정훈,국민회의,신한국당,이권개입,청문회,안기부장,1차장,자민련,이상수,김학원,정치개입,소관사항,조순형,이인구,김경재,사업자,언론들,현철이,한보,운영차장,사조직화,류근찬",1
(독자의소리)유해식품 유통업체 처벌 강화해야,"식품위생법,유해식품,시행령,합포구,위생법,마산운수,권영수,시장개방,신포동,관리과장,마산시,언론합작,축산물,벌칙조항,식품업자,일들,준살인행위,외국식품,농수산물,정부기관,처벌기준,수입유통,식품업자들,유통업자들,살인죄,의무화,국내생사,의무광고,그동안,정부당국,양산,불량유해식품,식품의약본부,식품관리제도,식품,강화",1
일본이 화답했다고?‥태영호 또 실언 논란,"◀ 앵커 ..▶ .. ..국민의힘 태영호 최고위원이 독도는 일본땅이라는 주장이 담긴 일본 외교청서를 한일관계에 대한 일본의 화답 징표라고 평가해 논란이 일고 있습니다...국적이 일본으로 바뀌었냐며, 막말과 망언을 한 태 최고위원을 징계하라고 공격했는데, 태 의원은 민주당에 대해 가짜뉴스를 퍼뜨리고 있다며, 자신의 글을 다시 읽어보라고 반박했습니다...",0
"서재응, 빠른 공의 18금 뉴욕타임스등 미국언론 극찬","메츠,서재응,뉴욕,마이너리그,세인트,다저스,미국언론,뉴욕타임스등,데일리뉴스,루시,재환,메이저리그,박찬호,미국,전지훈련,인하대,18k,컬럼비아,걸프코스트리그,1백,2개,사우스캐롤라이나주,계약금,라틴아메리카,뉴스데이,볼컨트롤,윌슨,아시아,뉴욕지사,1백만,국제시장",1
말말말-한마리 羊위해 99마리 희생하는 격,"마리,김덕룡,기조실장,한보,국민회의,99마리,파주지구당,李萬燮,파주,민주계,이만섭,지구당,신한국당,개편대회,李壽成,국무회의,鄭東泳,대변인,이수성,말말,국민회의정동영,관료들,김덕룡의원측,박지원,장세동,金泳三,全斗煥,朴智元,노동관계법,언론들,음모설,전두환,김영삼,張世東,金德龍,말말말,사람,비화,대통령,의원,파동,사약,세상,희생",1
[조형래 칼럼] 가짜뉴스·적폐 몰이에 현명관이 겪은 ‘지옥 5년’,"현명관 전 삼성물산 회장의 자서전 ..‘위대한 거래’를 읽었다... 1990년대 초 고(故) 이건희 회장이 신경영 선언을 한 당시, 그가 비서실장을 지냈기에 삼성과 관련한 재밌는 비화(祕話)가 있을 것으로 기대했다... 하지만 눈길을 끈 것은 박근혜 정부 때 마사회장을 지낸 탓에 적폐로 몰려 엄청난 시련을 겪은 대목이었다... 2016년 10월 최순실 ..",0
"중남미 등 19개국 정상 민주주의,경협등 논의","쿠바,정상들,이베로,공산당,민주주의,이틀간,베네수엘라,마르가리타,신경전,로베르토,인권탄압,마르가리타섬,로바,아메리칸,언론자유등,포르투갈등,주의제,쿠바외무장관,국가들,쿠바혁명,민주주,스페인,포르투갈,쿠바정부,경협등,정상,논의,회담,중남미,방안,개국,결과,제재,일정,예상,선언,인권,서밋,논쟁,노골",1
박찬종 후보에 경고-당 조사위 금품자료제출도 촉구,"살포설,신한국당,위원장,이만섭,해당행위,민관식,조사위,경선관리위원회,가능성,괴문서,민위원장,여의도,이대표서리,자금살포설,박헌기,위원회,득표전략,후보들,박찬종,증거자료,경선후보들,금품살포설,후보,경선,제출,경고,불복,증거,금품,자금,관리,자료,근거,심화,루머,갈등,일환,사건,진상",1
[토요칼럼] AI 가짜뉴스보다 무서운 것,사실 가짜뉴스가 사진 형태로 퍼지는 건 새로운 일이 아니다...퓰리처상 수상자인 제임스 볼 전 가디언 기자는 가짜뉴스의 폐해를 경고한 책 ....가짜뉴스가 득세하는 것은 언론을 자처하는 가짜 미.. 상당수 대형 매체는 가짜뉴스에 맞서려는 노력조차 하지 않는다... AI 기술이 발전할수록 AI가 만들어내는 가짜뉴스 역시 더 정교해지고 혼란을 키울 것이다...,0
처세술 붐비는 관련강좌,"처세술,직장인,한국변론학회,성공술,카네기,화술강좌,인간관계,토론식,미국,찬바람,카네기프로그램,데일,수강생,모두현대인,100여곳,3개,국어능통,서울대,김인호씨,지자체,김인호,한국언어문화원,청사진,서울,조동춘,컨설팅회사들,언론사,의원활동,서울시내20,현대미디어시스템,소규모팀제,아내교실,언론사문화센터,일반인",1
'鄭리스트' 어디까지 與野정치인 낮은 포복,"한보,국민회의,재수사,鄭泰守,수수설,1차,당직자,정치권,한차례,朴炫午,서울,긴장감,중수부장,의원들,폭풍전야,수사통,특수수사통들,5천만,반응들,정치인,당직자들,시일내,자민련,k의원,당쪽,진위여부,사법처리,수사팀,與野,금품수수설,한보태풍,사실상,한보자금,핵심부,신한국당,자금수수문제,pk,許道鶴,pk출신검사들",1
IPI 한국위장-방상훈씨 재선임,"동아일보,재선임,이사회,방상훈,한국,세계일보,장재구,김성열,김종태,서울방송,광주일보,한국일보,윤세영,강원일보,홍석현,조선일보,제주일보,기독교방송,이윤원,김대성,권호경,대전일보,매일신문",1
마이크로로봇 축구 ‘과학사절’로 각광,"한국,마이크로로봇,미주,유럽,우리나라,과학사절,시범경기,kaist,미국,축구팀,스페인,김교수,오스트리아,소티,영국,브라질,로봇기술,축구대회,독일,fira,과학사",1
"[4·10 필드 속으로] 노승권, 박근혜 구속 관련 비방 유포자 고소",대구 중구-남구 출마를 선언한 국민의힘 노승권〈사진〉 예비후보가 공천 경쟁자인 도태우 예비후보 지지자들을 검찰에 고소했다. ..'가짜뉴스'에 대한 입장을 밝히고 ..흑색선전과 가짜뉴스를 만들고 유포한 3명에 대해 공직선거법 위반(허위사실공표죄 및 후보자 비방)과 정보통신망이용촉진 및 정보보호 등에 관한 법률 위반 혐의로 검찰에 고소했다고 밝혔다. ..,0
"할리우드,워싱턴과 결별하나?-미 언론이 전하는 새 기류","할리우드,hwpc,정치인,정치자금,정치권,워싱턴,연예계,위원회,마릴린,정치인들,골디,각급,에스,민주당,투데이지,버그먼,뉴욕,자신들,레이건,로널드,모금행사,6개월,낙태권,비핵화",1
한덕수 총리 정치권이 과학 기초하면 후쿠시마 예산 한 푼도 필요없어,"[머니투데이 세종=조규희 기자] 한덕수 국무총리가 7400억원의 후쿠시마 대응 내년도 예산과 관련해 ..정치권이 과학에만 기초해 논의하면 그 예산은 한 푼도 필요 없는 것이라고 말했다...일부 언론이 되겠지만 위험하고 가짜뉴스를 퍼트리면 ..'정치권에서 근거없는, 과학없는 가짜뉴스로 우리 수산물이 위험하다'는 이야기좀 하지 말아달라고 했다며 ..",0
KBS '야만적 행위'北사과 촉구,"kbs,무용수,여의도,제작부서,북한당국,예술인들,일대기,인권탄압,신영희,진달래꽃,제작진,예술인,신영희씨,서울,1개,경찰병력,1백,야만성,방송내용,참혹,북한내,폭력성,제작중,촉구kbs,북한,사과,제작,자유,경찰,중대,침해,야만,협박,한편,이날,드라마,폭파,촉구,창작",1
"[사설] 윤 대통령, 선거 끝나면 김행 임명할 생각인가","김행 여성가족부 장관 후보자가 지난 5일 국회 인사청문회장을 무단이탈하면서 청문회를 엉망으로 만든 지 벌써 닷새가 지났다... 2000년 국회 인사청문회가 도입된 이래 후보자가 멋대로 퇴장한 건 이번이 처음이다..‘가짜뉴스’ 운운하며 청문회에서 다 밝히겠다고 하더니, 정작 청문회에선 기본 자료조차 제출하지 않고, 막무가내로 부인하거나 모르쇠로 일관했다...",0
한국경제 자신감을 갖자-김은상 대한무역진흥공사 사장(논단),"내년도,한국,한국경제,외국인,해외건설,자신감,크라우스,멕시코,대다수,1백,경제성장률,시카고,경채무국,세계은행,노동력,경제정책위원회,대한무역진흥공사,샌디에이고,김은상,구조조정,환골탈태",1
황령산살리기 공동대표 정각 스님,"황령산,정각스님,부산,시민단체,남구청,신청서,공간확보,개발이익,온천개발,온천개발계획,부산시,환경파괴,금련산,항쟁정신,시민적,시민들,문제들,동강,금정산,부산시민들,부산참여자치시민연합,부산시민,환경보전의식,시민정신,시민,환경,스님,주장,정신,강조,정각,온천,대표,의식,부족,생명,지역,단체,공동",1
대선 가짜뉴스 ‘민주 의원실’ 탈탈…野 “보궐선거일 압색은 정치쇼”,"檢 특별수사팀, 野 보좌관 사무실 등 압색 .. ..전직기자출신이 운영하는 1인 미디어 통해 .. ..대선 8일전 ..‘최재경 녹취록’ 조작보도 혐의 .. ..‘대선개입 여론조작 사건’을 수사중인 서울중앙지검 특별수사팀(팀장 강백신 반부패수사1부장)은 11인천 연수구의 허모 기자가 운영하는 인터넷매체 리포액트 사무실과 허씨의 주거지, 김병욱 더불어민주당..",0
신한국당 대의원들의 선택(장명수 칼럼),"대의원,대선주자,한국,신한국당,대의원들,위원장,대선주자들,당총재,지구당,사람들,주자들,tv토론,아시아인들,민주화,아시아인,민주주의,가능성,선거혁명,도쿄,아시아,정치인,저울질,비교검토,지역감정,정치인들,관심속,경제발전,후계자,전당대회,선도자,유권자,1만,참담,특정후보,맹목적,뿌리째,공개적",1
이 대표 ‘우군 확보’ 발벗고 나섰다,"이대표,이회창,간담회,연대서명,한이헌,박관용,지지율,지지도,비협조,김영삼,김대통령,고위공직,비주류,문민정부,전당대회,박의원,박종웅,김형오,진영,나약,조웅규,박세환,신한국당,의원,상황,모임,대표,단합,대회,창출,확신,협조",1
국힘 “대통령 바꿔치기 공작... 배후 몸통 철저 수사”,"국민의힘 김기현 대표가 11일 국회 당 사무실에서 연린 최고위원회의에서 발언하고 있다... 연합뉴스 .. .. 국민의힘은 11일 ..‘김만배-신학림 대장동 허위 인터뷰 의혹’에 대해 ..‘희대의 대선공작’, ..‘대통령 바꿔치기 공작 사건’이라 지칭하면서..“이런 짓은 단순한 가짜뉴스 차원의 문제가 아니라, 치밀하게 기획된 공작뉴스 차원의 문제”라면서 ..",0
민심 잡아라' 표밭갈이 본격시동-(D­36) 세후보 동정,"제주,이인제,3김,김대중,이회창,내각제,이총재,이전지사,신한국당,간담회,토론회,당원,김총재,제주도,제주지역,임원진,tv,전문가,기아자방문,경제대책,지지율,강행군,관계자,djt연대,정책대안,필승결의대회,6개,국민회의",1
대선후보 여론조사­지역별 판세,"이회창,김후보,김대중,이인제,지지도,서울,50대,국민회의,지지자,자민련,1위,인천,상대적,30대,부산,국민신당,자영업,강원,상승가능성,한나라당",1
차개방 장기안목 협상 바람직-유형국 재미 변호사(기고),"한국,미국,자동차,유럽,보복조치,일본,자동차업,관세율,한국정부,압력수단,불공정,방어책,미자동차,삼성,변호사,한국자동차시장,파급효과,실무협의,가능성,보복관세,한국경제",1
3후보 TV합동토론 사회분야 반격…재반격…치고 빠지기,"김후보,토론회,이후보,재협상,이회창후보,김대중,이인제,사회분야,이회창,재협상문제,imf,3당,재반격,부실금융기관정리약속,대량도산,도산,단기외채,국제통화기금,중간중간,김후보도재협상문제,질의응답,양산,청와대,간헐적,4백,재교섭,고용문제,질문순서,이인제후보,金大中,국제신인도,김대중후보,후보도재,재협상얘기,본안건,tv,국민회의,집중공격,실업문제대책,과학기술분야,한나라당,합동토론회,李仁濟",1
"새마을금고 안정 되찾나…뱅크런 둔화하고, 재예치 3000건↑",[머니투데이 이창명 기자] 범정부 대응단 내놓은 재예치 유인책 효과…예금주 불안 키우는 특별검사 등도 미뤄 .. .. 정부가 새마을금고의 ..'뱅크런'(대규모예금인출) 사태를 진화하기 위해 각종 대책을 내놓자 예금인출 규모가 둔화하고..이와 더불어 새마을금고는 예금주 불안 해소 차원에서 예금보호가 되지 않는다는 등 가짜뉴스에 대해 법적 대응도 예고했다...,0
언론의 권력만들기-김주언 전국부 차장(앞과 뒤),"중앙일보,이회창,보고서,국민신당,포용력,언론사,이인제,2항,장성민,국민회의,특정후보,정치권,홍석현,여론조사,활성화,내용일부,미디어크라시,당리당략,현실화,권유형,전국부,선거법위반혐의,명예훼손혐의,조선일보,한국언론,실정법,대변인",1
청소년 보호위원 20명 위촉,"위원장,심의관,연세대,부장검사,대학원장,서울고등검찰청,강지원,참여민주사회시민연대,방송국장,경찰청,서울기독교청년회,김창국,최남진,방범국장,표용,이사장,위촉직,신문방송국장,공보처,이성언,공동대표,정국장,부약,박건배,장학관,중등장학관,이시형,이경자,정진우,교육부,체육부,경희대,보건복지부약정국장,숙명여대,강북삼성병원,문체부,정보기반심의관,명동성,윤정광,언론정보대학원장,당연직,홍연탁,통신부",1
(인물동정)이정춘 한국언론학회장,"한국프레스센터,위원장,중앙대,李正春,崔鍾泳,한국언론학,토론회,회의장,국제회의장,방송학,위원회,이정춘,대토론회,선거,보도,대통령,회장,객관,국제,공동,확보,관리,신문,교수,언론,중앙",1
사법농단 변론종결…양승태 수사권 남용 검찰 행정권 남용,[머니투데이 성시호 기자] ..[theL] 기소 4년 7개월 ..· 277회 공판 대장정 마무리 .. .. .. ..사법행정권을 남용한 혐의를 받는 양승태 전 대법원장과 박병대·고영한 전..자고 새면 수사상황이 중계방송 하듯이 보도되고 재판거래니 블랙리스트니 비자금 조성이니 들어보지도 못한 각종 허황되고 왜곡된 가짜뉴스가 지면을 장식했다고 말했다. ..,0
“성폭행 허용일 선포”?…2년만에 되살아난 틱톡 가짜뉴스,남성들이 4월 24일을 ..'성폭행의 날'로 선포했다는 가짜뉴스가 중국의 동영상 공유 플랫폼 틱톡에 유포돼 물의를 빚고 있다... 해당 뉴스는 2021년에 이미 가짜뉴스로 판명난 바 있다... .. .. .. ..A....가짜뉴스 게시물이 퍼졌다...이 거짓 정보는 2021년 이미 한 차례 가짜뉴스로 판명된 바 있다.....가짜뉴스였던 것으로 확인됐다...,0
일 내년 국방비 삭감으로-‘림팩’ 파견병력 대폭 축소,"일본,림팩,구축함,하와이,r3c,호주,참가국,환태평양합동,자위대,도쿄,한국,환태평양합동군사훈련,잠수함,캐나다,미국,참가국들,번씩,1개월,국방비,파견병력,이타르타스,삭감,파견,내년,훈련,축소,병력,보도,주변,참가,가상,우군,참여,보조,적군",1
장쩌민中 민주주의 확대,"중국,미국,장주석,장쩌민,민주주의,클린턴,자유선거,홍은택,워싱턴,광범위,아시아,민주선거,기존입장,발전상황,방문중,현대화,현대,국가주석,미국측,민주주,江澤民,인권문제,인권,약속,확대,경제,공동,입장,선거,권리,소사이어티,주최,민주,일방적,보편,일방,중요,자유,비난,오찬,요구",1
현철씨측 폭로전 극비 계획-청문회대비 박태중씨 작성 보고서 발견,"보고서,현철,현철씨,청문회,총동원,박씨,폭로전,박태중씨,한보,신한국당,박태중,최형우,정치권,사업단,정국운영권,여당용,청와대,대응방안,김현철,여론무마작업,한보국면,반박논리,언론보도,김홍일,측근들,맞불,내부보고서,작성배경,정권창출,대응책,김대중",1
여야 대치 임시국회 불투명,"신한국당,임시국회,청문회,대선자금,국민회의,중대결심,여쪽,박상천,가능성,불투명,조건부,국면전환,이회창,국민여론",1
徐錫宰의원 한보연루說 與圈 또(음모論)파문,"민주계,한보,이대표,서의원,진영,徐錫宰,대선자금,정발협,민주계측,점입가경,鄭泰守,정치발전협의회,민자당후보,內訌,현철,정태수,협의회,역정보,민자당,김영삼,현철씨,정치인,賢哲,李會昌,정치인들,내홍,연루의혹,일부언론,자작극,물타기,金泳三,自作劇,시각도,적극대응,서석재,이회창,한보사건,신한국당,한보연루,김현철,與圈,진원지,金賢哲,인사들",1
"팔로워 4400만명 브라질 유명男과 열애 소식 터진 20대女, ‘극단선택’ 왜?",브라질에서 수천만명의 팔로워를 가진 인플루언서와 황당한 열애설에 휩싸였던 20대 여성이 극단적 선택을 해 안타까움을 주고 있다. ..브라질 매체 G1은 26일(현지시간) 지난 22일 브라질 남동부 미나스제라이스에서 제시카 카.. 완벽한 가짜뉴스라는 것이다. ..“가짜뉴스를 규제할 수 있는 법 제정이 필요하다”며 관련 활동을 펼쳐나가겠다는 뜻을 밝혔다. ..,0
(별난세상 별난애기)섹스캔들 (러)법무장관 일시 사직,"러시아,사우나탕,코발료프장관,사직,법무장관,코발료프,발렌틴,모스크바,스웨덴,현대,빅토르,체르노미르딘,총리실대변인,내무부,총리실,대변인,미희들,율사출산,주간지,방문중,나체상태,미녀들,사진들,裸婦,러시아총리,섹스캔들,聯合,afpap,사진,장관,현지,물의,보도,자신,언론,일시,컴퓨터",1
"통일원,한적 북 돕기 제동-김홍신 의원 주장","통일원,대한적십자사,국제적십자사,공여국,김홍신,적십자,국제사회,협조요청,보건복지위,민주당,북한동포,지시통일원,한적,다음달,공문,합의,지시,남북,지원,제동,확대,전달,국적",1
국민신당 조직책 9명 임명,"서울,조직책,부산,지구당,수석부대변인,신한국당,남구,이용삼,부대변인,강원,윤재걸,당진,노원,한이헌,김학원,언론특보,김충근씨,김충근,이인제,평택갑,양구,화천,박종선,송영진,해운대갑,박범진,위원장",1
"충남도의회, 학생 미디어 리터러시 역량 함양에 앞장",윤희신 의원 대표발의 ..'충청남도교육청 미디어 리터러시 교육 일부개정조례안' 예고미디어 교육 위탁범위 확대… ..비판적 사고 능력 함양으로 분별력 길러줘야 충남도의회가 미디어 콘텐츠에 대한 학생들의 비판적 분석 능력 함양과 미디어 ..윤 의원은가짜뉴스와 같은 무분별한 정보가 생산 유통되는 등 미디어 오남용으로 인한 부작용이 커지고 있는 상황이다...,0
[YTN24] 민주당 '이래경 사태' 갈등 증폭...이재명 책임론 부상,"..제기를 한 그 교사 이름이 누구냐라고 얘기를 했다는 거 아닙니까? 그런데 아무것도 난 한 게 없고 우리 애가 학폭을 저질렀는데 저지른 것은 뭔지에 대해서도 정확하게 말하지 않으면서 가짜뉴스만 있는 것 같다, 이런 식의 입장을 보이고 그 피해자하고 합의 다 했고 지금도 잘 지내고 있습니다라면서 학폭 사실 자체를 지금 물 흐리듯이 얘기하는 태도들이 맞는..",0
조직보다 바람…투표율이 막판 변수 서울,"서울,유권자,이인제,총력전,투표율,최대승부처,응집력,중산층,국민회의,한나라당,이인제후보,1위,이회창,김대중,3당,20대,여성층,승부처,자영업자,강남구,김대중후보,dj,및충청,및충청권,호남,野都,선거전,선두그룹,2강,한국갤럽,1약,불투명,대학생,야도,외지인",1
"이동재 前 기자, 유시민 고소…“허위사실 유포 혐의”",이동재 전 채널A 기자가 유시민 전 노무현재단 이사장을 명예훼손 혐의로 3일 고소했다... 유 전 이사장이 과거 유튜브에서 자신에 대한 허위 사실을 지속적으로 유포했다는 것이다... .. .. .. ..이씨는 이날 오전 서..“(유씨는) 가짜뉴스로 총선 직전 국민을 선동했다...‘유사언론’은 국민에 가짜뉴스를 유포하고도 어떠한 책임도 지지 않는다”면서 ..,0
"윤재옥 전 정부, 정책 대신 통계를 고쳤다… 상상하기 힘든 국기문란",윤재옥 국민의힘 원내대표... 사진=연합뉴스 윤재옥 국민의힘 원내대표가 ..지난 정부는 정책을 고치는 대신 통계를 조작했다며 ..상상하기도 힘든 국기문란 행위라고 비판했다... .. .. .. ..가짜뉴스를 막는 일이 민주주의를 지키는 중차대한 과제가 됐다며 ..선거법 등 개정 과정에서 가짜뉴스 대응 방안을 확실히 마련하겠다고 설명했다...,0
"국민회의 '권 의원 강압수사'-검찰수사,현장 이모저모","권의원,국민회의,긴급체포,서울지법,강압수사,한차례,6명,대검청사,피의자,변호인,그동안,서울구치소,정태수,수사관,총회장,정총회장,1억,언론보도,신한국당,구속영장,구치소,황병태,박찬주,권노갑",1
"대선자금 의혹설 확산, 김대통령 입장 천명을","한보,사법부,김대통령,대선자금,현철,현철씨,국민들,의혹설,이해득실,허탈감,수신제,인간군상들,중학생,모습들,정치권,문민정부,천명을,한보문제,한보사건,국민,대통령,아들,모습,나라,입장,구속,자금,잣대,혼란,정치,분노,대선,확산,현직,인간,평천하,정도,군상,진리,연루,생각,사건",1
